movieId,imdbId,doubanId
33797,901222.0,3820554
33798,676190.0,1506815
33799,402444.0,1427039
33800,,3014435
33801,676182.0,1506768
33802,86988.0,1301664
33803,,3380806
33804,,3380798
33805,,3344498
33806,,3344496
33807,,3344490
33808,,3344476
33809,,3332759
33810,,3332733
33811,182332.0,1306987
33812,,2971633
33813,,2971620
33814,511187.0,2971497
33815,506447.0,3603143
33816,506451.0,3603162
33817,506453.0,3603169
33818,506455.0,3603173
33819,506454.0,3603181
33820,506450.0,3603187
33821,685622.0,3603208
33822,685625.0,3607017
33823,210968.0,3607018
33824,685624.0,3607022
33825,685626.0,3607025
33826,685629.0,3607036
33827,685621.0,3607038
33828,,3607042
33829,685630.0,3607054
33830,,3607057
33831,536971.0,3610756
33832,536968.0,3614643
33833,536969.0,3630749
33834,536970.0,3676858
33835,104178.0,3676873
33836,,3676944
33837,,3711729
33838,,3712239
33839,,3712242
33840,,3711737
33841,536976.0,3610794
33842,,3676930
33843,,2279382
33844,270127.0,2264284
33845,66702.0,1440902
33846,793547.0,3078397
33847,,3731217
33848,110014.0,1421741
33849,393602.0,1427040
33850,676185.0,1768163
33851,235681.0,1421737
33852,278634.0,1304152
33853,424272.0,1732388
33854,61357.0,1296437
33855,61819.0,2256048
33856,58909.0,2256047
33857,57846.0,2256045
33858,58343.0,2256052
33859,61343.0,2225295
33860,79696.0,1303068
33861,,2032679
33862,82539.0,1301663
33863,337596.0,1769265
33864,66429.0,1424622
33865,53772.0,1297074
33866,58124.0,1303552
33867,87844.0,1755281
33868,43048.0,1468268
33869,233709.0,1307616
33870,,5320238
33871,,1988013
33872,1065330.0,2144584
33873,,3193947
33874,34746.0,1295881
33875,128086.0,1751752
33876,970495.0,2359711
33877,165710.0,1296162
33878,,3070661
33879,291833.0,1862867
33880,1010278.0,3074506
33881,369053.0,1532410
33882,,1807600
33883,,5996411
33884,,4082407
33885,,3110910
33886,105877.0,1299298
33887,,2171054
33888,,4907850
33889,,4914468
33890,,4328459
33891,,4960074
33892,844029.0,2133289
33893,,5675006
33894,1210359.0,3067457
33895,,4262172
33896,,4711220
33897,922366.0,2051306
33898,,4112897
33899,,3110741
33900,,2286934
33901,,2346352
33902,,3659064
33903,,2084837
33904,377057.0,1423006
33905,810990.0,2062348
33906,,2053783
33907,,3722699
33908,423851.0,1891830
33909,,3286488
33910,,3092015
33911,,2275505
33912,,5370351
33913,,4816492
33914,267392.0,1451455
33915,,5158130
33916,,4847497
33917,62656.0,1305023
33918,,4170369
33919,389326.0,1309134
33920,69495.0,1303424
33921,117057.0,1299655
33922,,4221562
33923,,3393781
33924,,3608948
33925,,4844835
33926,,4296917
33927,,3624525
33928,,4207954
33929,,4753987
33930,,5322590
33931,,1762731
33932,,4213894
33933,155711.0,1296022
33934,114906.0,1303955
33935,271461.0,1308517
33936,,3418211
33937,100530.0,1301463
33938,115741.0,1916095
33939,53172.0,1298006
33940,1082093.0,3097902
33941,,3316437
33942,1020936.0,3230448
33943,488535.0,2126953
33944,1043839.0,3155097
33945,66109.0,1305762
33946,826600.0,2084728
33947,,3133941
33948,,2296254
33949,84085.0,1995153
33950,92627.0,1299079
33951,,1871241
33952,85244.0,1293796
33953,,1295444
33954,494253.0,2131317
33955,496356.0,1931298
33956,112004.0,2073726
33957,303353.0,1304865
33958,125879.0,1297426
33959,,1865282
33960,473174.0,1987675
33961,284478.0,1875528
33962,109093.0,1306180
33963,240980.0,1308169
33964,,2137431
33965,,1300935
33966,,1301792
33967,250323.0,1295513
33968,88987.0,1296604
33969,112291.0,1773475
33970,,3732134
33971,,5332272
33972,,3430463
33973,115269.0,3097345
33974,,6829720
33975,,4067176
33976,,4016665
33977,,4195641
33978,,5352871
33979,,6129664
33980,,3642305
33981,602091.0,1475486
33982,,3566556
33983,,3123957
33984,,3194109
33985,100595.0,1298048
33986,79116.0,1292555
33987,235982.0,1308453
33988,,1306371
33989,,4903612
33990,,3369187
33991,168032.0,1308315
33992,,5153239
33993,,6124111
33994,181310.0,1301669
33995,,6121040
33996,54225.0,1439735
33997,76852.0,3404261
33998,,4097466
33999,,6509267
34000,,6531248
34001,96684.0,2073766
34002,,5294333
34003,,1300757
34004,,5103745
34005,309566.0,1822324
34006,,1948576
34007,1331115.0,3994603
34008,,5159152
34009,,4154573
34010,47981.0,3190554
34011,798417.0,1793690
34012,,2297127
34013,,4751573
34014,64165.0,1294453
34015,217116.0,1938389
34016,,4842885
34017,98220.0,1421932
34018,,3754981
34019,64146.0,2030847
34020,,3432539
34021,75975.0,1900825
34022,287448.0,1308144
34023,106375.0,1298432
34024,208694.0,1302955
34025,129854.0,1898113
34026,1277728.0,3203267
34027,245530.0,1451791
34028,78813.0,1469239
34029,,3162718
34030,,3041562
34031,43918.0,1470756
34032,119629.0,1466065
34033,465241.0,1997842
34034,,1466154
34035,,1304437
34036,,3056637
34037,,2294190
34038,,3017886
34039,119981.0,3123493
34040,,3087566
34041,118976.0,1306535
34042,72263.0,1947300
34043,,1470827
34044,109454.0,1423032
34045,98749.0,1418480
34046,103484.0,1451487
34047,,1877012
34048,,1901684
34049,,1292478
34050,100747.0,1295313
34051,,4221059
34052,,3143246
34053,445570.0,1473085
34054,,2007147
34055,,2038350
34056,,2237526
34057,354855.0,1424281
34058,,3784831
34059,95606.0,1303050
34060,56969.0,3604780
34061,64117.0,1303362
34062,,3993532
34063,,3737104
34064,,3197002
34065,261964.0,1790587
34066,,3793077
34067,102388.0,1300975
34068,,2081262
34069,,4109775
34070,921768.0,3002367
34071,433406.0,3158568
34072,,4919240
34073,463953.0,1482473
34074,,3155472
34075,920454.0,2058753
34076,,3174658
34077,,3009077
34078,376007.0,1424574
34079,135696.0,1870238
34080,177302.0,1498614
34081,87376.0,1482350
34082,290900.0,1578642
34083,123336.0,1763478
34084,,3103948
34085,807747.0,1798313
34086,456836.0,1473383
34087,,1949491
34088,,1300230
34089,242445.0,1302348
34090,,1903380
34091,,3264844
34092,,3992286
34093,,1863100
34094,,4732906
34095,,3159939
34096,305467.0,2341294
34097,1073673.0,4038290
34098,250730.0,1851914
34099,,1432301
34100,,5159307
34101,74236.0,2302872
34102,,4232428
34103,494716.0,1961866
34104,,4737674
34105,,1308658
34106,472205.0,2061212
34107,412522.0,1915862
34108,,3732288
34109,103130.0,1471740
34110,,3605467
34111,,2997403
34112,,3813929
34113,995580.0,3587011
34114,,3778400
34115,862812.0,2143186
34116,811785.0,4196087
34117,1483024.0,4106444
34118,,2272268
34119,,2994898
34120,,3753202
34121,,2347479
34122,340065.0,1305259
34123,308591.0,1930948
34124,,2244597
34125,,2245506
34126,122689.0,1777888
34127,,3222787
34128,,4902958
34129,1333053.0,3885554
34130,125126.0,2238915
34131,61937.0,1766031
34132,488658.0,1861154
34133,243925.0,1442150
34134,106974.0,1306113
34135,,5392262
34136,51439.0,1302094
34137,203940.0,1298829
34138,,3287924
34139,,4901347
34140,1498780.0,4001700
34141,,2266668
34142,88979.0,1300780
34143,,5402497
34144,,3542417
34145,,3176838
34146,,4252936
34147,,2333685
34148,317036.0,1830563
34149,,2377263
34150,,2303775
34151,,2059824
34152,,3017184
34153,859911.0,2036387
34154,,2229425
34155,,3062899
34156,1078294.0,3262158
34157,,3993266
34158,,1869857
34159,78737.0,1295888
34160,,3156607
34161,167380.0,1867037
34162,439548.0,1927932
34163,,1840424
34164,,3042683
34165,,2342560
34166,94521.0,1472152
34167,97584.0,1305111
34168,484437.0,2027995
34169,450972.0,1939686
34170,483719.0,2070446
34171,90522.0,2003584
34172,138104.0,1859275
34173,,1293003
34174,332138.0,1474251
34175,248912.0,1308677
34176,122459.0,1300814
34177,385372.0,1778057
34178,94872.0,1295640
34179,339147.0,1307161
34180,315729.0,1794092
34181,72886.0,1296323
34182,243529.0,1308618
34183,2020.0,1295725
34184,,1441567
34185,33405.0,1300114
34186,108670.0,1826838
34187,116607.0,1298302
34188,110721.0,1295365
34189,,2263242
34190,,3796898
34191,,3134883
34192,,3032447
34193,,4927787
34194,,1438240
34195,,3601183
34196,,2074154
34197,,3683520
34198,,1294784
34199,,4826414
34200,,1299218
34201,810724.0,3743061
34202,,3566750
34203,366943.0,1309072
34204,,5942146
34205,,4262257
34206,,4249350
34207,,4258468
34208,,4262256
34209,,3871955
34210,,2281576
34211,,4253430
34212,,3660864
34213,1182972.0,3293328
34214,1090353.0,3017480
34215,,3369390
34216,,4202070
34217,,3256146
34218,817907.0,1997755
34219,,2216393
34220,,3115111
34221,,2036921
34222,,4199775
34223,431890.0,3536737
34224,,3017854
34225,,3739724
34226,1379078.0,3615909
34227,,2020715
34228,,3823826
34229,,3115124
34230,,3113754
34231,,4207024
34232,,3992299
34233,,2037434
34234,893406.0,3013703
34235,,3098659
34236,,3060532
34237,,3542451
34238,,2341714
34239,,3437307
34240,364386.0,2213975
34241,377766.0,2295594
34242,,3288460
34243,,2993101
34244,,3681615
34245,,3271142
34246,323642.0,1307003
34247,193350.0,1401528
34248,460416.0,2245775
34249,,3543930
34250,,3024158
34251,,2215890
34252,96103.0,1482525
34253,11841.0,1292459
34254,427195.0,1459453
34255,396915.0,1459089
34256,428068.0,1459460
34257,131581.0,1999089
34258,,2382725
34259,,2240635
34260,,2361026
34261,,2373253
34262,,2389077
34263,,2373266
34264,,2373260
34265,,2399274
34266,,2988892
34267,,2381937
34268,,1807379
34269,,2272315
34270,,2390776
34271,,2240656
34272,,2255251
34273,,2253584
34274,,2253800
34275,,2259984
34276,,1876757
34277,,2333747
34278,333762.0,1299644
34279,,2326530
34280,,1682948
34281,5077.0,1418272
34282,,2296111
34283,,2283121
34284,,2274745
34285,,1475002
34286,,2341207
34287,,2341044
34288,,2336374
34289,,2040075
34290,10747.0,1293560
34291,6684.0,1294133
34292,7880.0,1302309
34293,,1962336
34294,,2127162
34295,,2133780
34296,6309.0,1962326
34297,4282.0,2341194
34298,50243.0,1483626
34299,,1903471
34300,5044.0,2127130
34301,95796.0,1981229
34302,,2153515
34303,,2155297
34304,109419.0,1864786
34305,,6738760
34306,,6068516
34307,65446.0,1305656
34308,,6729913
34309,,6521532
34310,,5142266
34311,74452.0,1298965
34312,905360.0,1926445
34313,,5165976
34314,,5345729
34315,,5345730
34316,,5345731
34317,,5345732
34318,,5998976
34319,,1885172
34320,,1307307
34321,411167.0,3203197
34322,37691.0,1305186
34323,,2043822
34324,100232.0,1293843
34325,67650.0,1297586
34326,,6011935
34327,111752.0,1461179
34328,97297.0,1761004
34329,171343.0,1479391
34330,48488.0,1855316
34331,,1755199
34332,449018.0,1897947
34333,41727.0,1790593
34334,34798.0,2033984
34335,,4896325
34336,,3801524
34337,,3403158
34338,,3176312
34339,,4016534
34340,,4030425
34341,,4038342
34342,,4868727
34343,,4868729
34344,,1424749
34345,263278.0,2035152
34346,207892.0,3427308
34347,,2073854
34348,,4742393
34349,340400.0,1418407
34350,,3176837
34351,,2995178
34352,,2237993
34353,74184.0,1302730
34354,82964.0,1293947
34355,,3149065
34356,1284587.0,3195432
34357,,2132080
34358,,1483872
34359,,2049202
34360,,1902950
34361,66407.0,1307365
34362,101066.0,1457818
34363,122591.0,1844202
34364,103943.0,1303516
34365,84637.0,1303938
34366,435995.0,1484072
34367,80487.0,1293541
34368,1110272.0,3071111
34369,494594.0,1854995
34370,308131.0,1308727
34371,381685.0,1949766
34372,,3279715
34373,150143.0,1308648
34374,68991.0,2155896
34375,812366.0,3121851
34376,1503769.0,4038374
34377,,4233874
34378,,4304293
34379,490035.0,2127511
34380,,4713534
34381,,2371971
34382,,3018465
34383,,1790366
34384,,3899166
34385,1157668.0,2361553
34386,,2132376
34387,70959.0,1304076
34388,,5059434
34389,62352.0,1791033
34390,,5686333
34391,229564.0,1427337
34392,,4077551
34393,67446.0,2367853
34394,62048.0,1902036
34395,,2132074
34396,,3217129
34397,106199.0,3127486
34398,61493.0,2136722
34399,278191.0,1981632
34400,,3660788
34401,303162.0,1302855
34402,72305.0,1297021
34403,,3175172
34404,117296.0,1303457
34405,828462.0,1916856
34406,86667.0,1484066
34407,112062.0,1779330
34408,85370.0,1293040
34409,783518.0,1998450
34410,,3151823
34411,,2209754
34412,,2250236
34413,,4074312
34414,,4741252
34415,,4741272
34416,,4741247
34417,,4741271
34418,910949.0,1941482
34419,305589.0,2078315
34420,,1940686
34421,73286.0,2337948
34422,171863.0,1474927
34423,244622.0,2030727
34424,,3152358
34425,4371724.0,2064780
34426,,3025151
34427,,3161690
34428,,3264017
34429,,3430912
34430,169064.0,1440587
34431,115519.0,1307392
34432,,3546048
34433,145734.0,1292873
34434,,2011134
34435,,4739323
34436,,4738209
34437,,4738260
34438,1034304.0,3054277
34439,455259.0,1805914
34440,,3716265
34441,1134179.0,3525683
34442,1278202.0,3550434
34443,,3616792
34444,277490.0,2275255
34445,,1800440
34446,,4896321
34447,,4817026
34448,408418.0,1437415
34449,309685.0,1419339
34450,492508.0,1459760
34451,433478.0,1420050
34452,207907.0,1419712
34453,283682.0,1466701
34454,,3870901
34455,,4290938
34456,195416.0,1759983
34457,86574.0,1305341
34458,79899.0,2084622
34459,58505.0,1728015
34460,60350.0,2345018
34461,60163.0,1464903
34462,,4731056
34463,,4731054
34464,,4088857
34465,,5244058
34466,,2252761
34467,,4868728
34468,,3755289
34469,,3145883
34470,,3215001
34471,221667.0,1459755
34472,,4859386
34473,,4832766
34474,95053.0,2056337
34475,,3000216
34476,,1963096
34477,,3024995
34478,304520.0,1302353
34479,,2222074
34480,,2262174
34481,,2995929
34482,,3074715
34483,63035.0,1293611
34484,,4074203
34485,,4124433
34486,371798.0,4093538
34487,,2988779
34488,224238.0,1949890
34489,,3210980
34490,,3558877
34491,,3015969
34492,,3015977
34493,,3015963
34494,,3015973
34495,284303.0,1420032
34496,161970.0,1292915
34497,923798.0,1957895
34498,,5235236
34499,,3787108
34500,,4160304
34501,,5337954
34502,848542.0,2372380
34503,427339.0,1732392
34504,,1456053
34505,,3731653
34506,,6026052
34507,,3110662
34508,,6078948
34509,,4749534
34510,,6809548
34511,,5969304
34512,,3233115
34513,,4827355
34514,,4942944
34515,,4942942
34516,,5948614
34517,,3730552
34518,,5114333
34519,,5114340
34520,,5100184
34521,,5046648
34522,99611.0,1958342
34523,,3240850
34524,,4176667
34525,,4176666
34526,,4176665
34527,,4219788
34528,,6126466
34529,,5152536
34530,,5391198
34531,,4767618
34532,,4179351
34533,,3293624
34534,411398.0,1433730
34535,398699.0,1849323
34536,,4942945
34537,981247.0,2032310
34538,,4739216
34539,,3995452
34540,,4314597
34541,,4191744
34542,,5031412
34543,,4074307
34544,1204314.0,3014198
34545,,5377144
34546,,4291852
34547,,5366668
34548,,5332568
34549,,4034068
34550,,4826284
34551,,5384526
34552,,1300180
34553,,5937990
34554,,5937989
34555,,5937988
34556,,4902929
34557,250155.0,1950551
34558,,4016500
34559,,5364954
34560,,5364912
34561,,5258668
34562,,5258667
34563,,5047332
34564,,5146632
34565,,4286106
34566,,4286099
34567,,3287361
34568,,4180444
34569,,4910201
34570,,2368681
34571,,1974298
34572,,3055044
34573,,3148351
34574,,3811369
34575,,3928596
34576,,4913186
34577,,4848064
34578,,3292767
34579,,4827432
34580,,3264736
34581,,3566499
34582,,3562424
34583,,3688335
34584,,4183913
34585,,5244089
34586,,3387577
34587,160423.0,1857663
34588,,3221069
34589,,3221064
34590,,3221054
34591,,3221043
34592,85092.0,3221036
34593,,3275100
34594,,4928699
34595,,4030390
34596,834586.0,3191189
34597,,4297682
34598,,2063041
34599,,3199464
34600,,4847587
34601,,1971681
34602,,3649510
34603,,1979053
34604,,4117408
34605,,2373357
34606,,3197030
34607,,4016478
34608,,3024754
34609,,4817846
34610,,4817852
34611,88736.0,1787582
34612,,4286610
34613,829177.0,2135818
34614,,4029593
34615,,4172544
34616,,4751783
34617,,2973319
34618,,3215071
34619,,4016491
34620,,4001816
34621,,4710516
34622,,1300252
34623,,4191732
34624,,3223673
34625,,1304192
34626,,1964025
34627,371203.0,2011534
34628,,2011513
34629,,3011627
34630,62794.0,1294805
34631,,4172520
34632,,4092155
34633,,4202226
34634,1329665.0,4228531
34635,185359.0,3803716
34636,,3804404
34637,,3840247
34638,,3840253
34639,,3840257
34640,,3840258
34641,,1919571
34642,1245736.0,3152593
34643,,2059271
34644,,4116990
34645,,4135700
34646,,4126908
34647,,4121566
34648,94995.0,3195508
34649,,3286429
34650,1343712.0,3389576
34651,,3892190
34652,82700.0,2136818
34653,1211530.0,3025635
34654,,3986536
34655,,3678076
34656,,3895842
34657,,3827172
34658,312098.0,2083941
34659,,3791647
34660,,3723620
34661,,3801894
34662,,3724032
34663,106336.0,1794539
34664,160424.0,1857664
34665,,2287242
34666,,3292488
34667,,3421884
34668,90849.0,1303499
34669,,3713731
34670,,3199757
34671,,1962851
34672,,3237321
34673,475998.0,1939774
34674,,3037099
34675,,1918446
34676,,2340960
34677,950753.0,3402640
34678,,2299805
34679,279487.0,3229365
34680,78187.0,1962615
34681,,3313834
34682,,3312332
34683,,3294004
34684,,3294037
34685,108570.0,1839478
34686,295765.0,2969261
34687,904056.0,3174503
34688,756707.0,3001181
34689,,3076540
34690,,2333024
34691,,2333021
34692,,2333019
34693,,2333016
34694,,3268086
34695,220218.0,2156241
34696,,3252127
34697,235119.0,2063915
34698,1278280.0,3184580
34699,,3240648
34700,220333.0,3237417
34701,237500.0,3237129
34702,185196.0,3228349
34703,,3228342
34704,98373.0,2279033
34705,983982.0,2129234
34706,875155.0,3221585
34707,446566.0,2053590
34708,463027.0,2079764
34709,,1307455
34710,,2348507
34711,,3024246
34712,,3110755
34713,,3122735
34714,479201.0,2134538
34715,458367.0,1983128
34716,973423.0,2062984
34717,,1878079
34718,,1915866
34719,,3035530
34720,,2237865
34721,354318.0,1851465
34722,872308.0,1892322
34723,1177191.0,3065973
34724,880557.0,2078437
34725,1164545.0,2377633
34726,497298.0,2161056
34727,434215.0,1578674
34728,808450.0,1863430
34729,,1901766
34730,1054675.0,2268877
34731,,2363838
34732,,2238706
34733,400537.0,1867426
34734,,2173098
34735,,1308700
34736,787985.0,1917555
34737,,2162953
34738,1094260.0,2272665
34739,1094259.0,2272652
34740,1094258.0,2272623
34741,1091815.0,2272611
34742,771329.0,1876709
34743,1305638.0,3251569
34744,862593.0,2153968
34745,,2301473
34746,118370.0,1861583
34747,805661.0,2000402
34748,377210.0,1769884
34749,885761.0,2134490
34750,775362.0,2174116
34751,235376.0,2132310
34752,959086.0,2129451
34753,,2194133
34754,,1867414
34755,829126.0,2007342
34756,,2142846
34757,1000133.0,2044241
34758,866432.0,2050437
34759,311618.0,1962397
34760,216487.0,1308001
34761,483536.0,1800010
34762,64405.0,1292483
34763,398563.0,1458985
34764,46492.0,1751926
34765,,1727376
34766,435576.0,1427919
34767,103893.0,1294439
34768,280696.0,1307032
34769,399866.0,1400277
34770,207275.0,1299371
34771,108207.0,1301700
34772,482163.0,2270471
34773,283288.0,1457593
34774,,4922820
34775,,4685825
34776,,1299334
34777,,3329958
34778,,6147141
34779,,4804468
34780,,4837007
34781,,3735864
34782,,4837008
34783,,3609077
34784,,3993472
34785,,3543736
34786,,3278774
34787,,2017927
34788,68909.0,1295491
34789,330552.0,1793787
34790,299458.0,1303254
34791,,3197004
34792,296749.0,3831323
34793,,3743156
34794,220880.0,2011579
34795,218113.0,2269967
34796,,5180317
34797,,4915056
34798,,2287128
34799,9085568.0,4050493
34800,87005.0,2123586
34801,758442.0,2081883
34802,876257.0,3683525
34803,55850.0,1470862
34804,,3054399
34805,,1476531
34806,795406.0,3026405
34807,924265.0,3340468
34808,96725.0,1868595
34809,62277.0,1939009
34810,,2281018
34811,899002.0,3440839
34812,93036.0,1303996
34813,458238.0,1925082
34814,254940.0,1308392
34815,492466.0,1931719
34816,415607.0,1864575
34817,,2274914
34818,,2150131
34819,,4879700
34820,276830.0,1418629
34821,,6021366
34822,,3726082
34823,,4058519
34824,847167.0,1949324
34825,,1439743
34826,,6307262
34827,97815.0,1306353
34828,1186656.0,3582071
34829,280770.0,1422076
34830,446442.0,1829356
34831,205873.0,1306521
34832,286947.0,1300369
34833,,1439551
34834,,1451500
34835,38499.0,1294860
34836,31398.0,1292799
34837,,4225596
34838,200135.0,1303446
34839,108333.0,1292749
34840,40876.0,1299820
34841,246544.0,1306253
34842,,3212941
34843,346800.0,1451497
34844,,1767587
34845,,4924806
34846,120393.0,1424604
34847,,5115972
34848,96218.0,1455636
34849,103926.0,1455637
34850,99053.0,1296134
34851,315407.0,1448662
34852,,3868866
34853,,4913520
34854,112855.0,1401591
34855,62137.0,2063639
34856,101307.0,1401590
34857,,2138983
34858,126022.0,2138332
34859,74335.0,2024059
34860,62997.0,1946386
34861,,5290018
34862,,4858778
34863,302309.0,2046519
34864,,4174211
34865,93261.0,1958489
34866,,5354494
34867,,5063936
34868,1364478.0,4017650
34869,,3789910
34870,189092.0,1960069
34871,,6084367
34872,,6435257
34873,457436.0,1794688
34874,,4813155
34875,,2245396
34876,,3087338
34877,,3535070
34878,228536.0,1299202
34879,320194.0,2084665
34880,910935.0,2038198
34881,97278.0,3286816
34882,,4935210
34883,,3992627
34884,,3707839
34885,1104126.0,3329199
34886,462242.0,1937527
34887,164368.0,1306590
34888,,3346602
34889,,3442176
34890,,3166591
34891,,4113614
34892,,4043629
34893,,2212186
34894,,3878579
34895,,3128128
34896,1141837.0,4178993
34897,1339268.0,3438271
34898,,3769543
34899,,3274096
34900,,3214106
34901,1298828.0,3231703
34902,108425.0,2264117
34903,,2249952
34904,471009.0,2064845
34905,1224366.0,3079295
34906,,3012815
34907,1204366.0,3060585
34908,127349.0,1293458
34909,1366981.0,3750799
34910,,4211988
34911,488032.0,2036896
34912,406098.0,1485189
34913,1239388.0,3595689
34914,93006.0,1298987
34915,118818.0,1293363
34916,100024.0,1297313
34917,1439578.0,4149252
34918,1444679.0,4149256
34919,1183921.0,3072153
34920,,4188901
34921,,4176571
34922,460427.0,1858269
34923,,4145557
34924,1189350.0,3340504
34925,,1297231
34926,98368.0,1293336
34927,981298.0,2122957
34928,1439556.0,3821076
34929,826559.0,3581180
34930,1047872.0,2130526
34931,,3993563
34932,833422.0,2020001
34933,162023.0,1295268
34934,388973.0,1766706
34935,167059.0,1418093
34936,105411.0,1298992
34937,,1946326
34938,250081.0,1306144
34939,275072.0,1794863
34940,,4050068
34941,344485.0,2069752
34942,274471.0,1476270
34943,,3919922
34944,,2221427
34945,119779.0,1395587
34946,,3335558
34947,967945.0,2977576
34948,790709.0,2054491
34949,1158889.0,3390935
34950,,2032733
34951,778596.0,3099030
34952,,2225141
34953,452580.0,2337463
34954,1092411.0,2990245
34955,,3327501
34956,,2010180
34957,86456.0,1548767
34958,1087890.0,3129588
34959,120323.0,1293020
34960,455915.0,2252620
34961,264090.0,3111311
34962,1260396.0,3146077
34963,94959.0,1909689
34964,,3218288
34965,1330995.0,3319773
34966,1212451.0,3444476
34967,,1851427
34968,239388.0,1306636
34969,833960.0,2083966
34970,,1498583
34971,288491.0,1298266
34972,355029.0,2015853
34973,,1921854
34974,960784.0,2023865
34975,,3450484
34976,875705.0,2033817
34977,290145.0,1937326
34978,806686.0,1962971
34979,493395.0,3067299
34980,296587.0,1819246
34981,,2081667
34982,428608.0,2064116
34983,795341.0,2075236
34984,,3214153
34985,475243.0,2147885
34986,,3320899
34987,,1960002
34988,870915.0,1919168
34989,,1510344
34990,101453.0,1301421
34991,283632.0,1304432
34992,270707.0,1298259
34993,,1293910
34994,124879.0,1294627
34995,191397.0,1306515
34996,107630.0,1301455
34997,119313.0,1300081
34998,,3114932
34999,,1306539
35000,119304.0,1293362
35001,,1295163
35002,116731.0,1293751
35003,473829.0,1769479
35004,479275.0,2303835
35005,812377.0,2002738
35006,,3017501
35007,225535.0,1441080
35008,938339.0,3284904
35009,1224153.0,3169290
35010,419773.0,1862875
35011,,2382964
35012,116729.0,1485070
35013,226935.0,1420019
35014,490021.0,2969427
35015,949423.0,3007795
35016,113416.0,1307136
35017,,3174568
35018,,3174560
35019,111252.0,1422956
35020,,3072138
35021,961198.0,2167674
35022,119502.0,1293340
35023,375611.0,1432782
35024,218822.0,1301043
35025,332605.0,1307636
35026,819953.0,2002691
35027,407821.0,1308809
35028,1281955.0,2259727
35029,,2301216
35030,296591.0,1307583
35031,415948.0,1404431
35032,295876.0,1421370
35033,,2106925
35034,160484.0,1296367
35035,385473.0,2084273
35036,105165.0,1300944
35037,1002459.0,2264094
35038,,2978660
35039,295238.0,1306356
35040,120620.0,1296926
35041,284034.0,1395577
35042,497351.0,2972540
35043,,1888716
35044,424789.0,1756743
35045,492529.0,1919918
35046,469691.0,1482115
35047,432988.0,2346028
35048,268827.0,1998637
35049,410549.0,1422942
35050,278156.0,2333374
35051,260123.0,1758043
35052,489590.0,1472842
35053,195778.0,1300035
35054,141907.0,1293180
35055,201743.0,1303445
35056,,2279514
35057,407246.0,1482925
35058,373024.0,1309119
35059,469897.0,2042300
35060,434165.0,1797307
35061,382806.0,1457298
35062,329355.0,1900073
35063,387892.0,1458966
35064,762083.0,2039423
35065,356317.0,1945413
35066,,2365064
35067,,2133745
35068,,5501707
35069,,1308390
35070,1193627.0,3668075
35071,382758.0,2069799
35072,464059.0,3526586
35073,1029154.0,2304012
35074,1360065.0,3558622
35075,,4265294
35076,,6531264
35077,313255.0,1420048
35078,,4862570
35079,94358.0,1863626
35080,310826.0,1296898
35081,,3395373
35082,,3804393
35083,424129.0,1361274
35084,,6394372
35085,,2330188
35086,204932.0,1306972
35087,,5996819
35088,,3992588
35089,,3603819
35090,,3426721
35091,288569.0,1828019
35092,246989.0,1300519
35093,1252571.0,3131593
35094,,2340961
35095,,3538051
35096,,2372749
35097,417844.0,2106269
35098,1216222.0,3035539
35099,398842.0,1482636
35100,357470.0,1308020
35101,178050.0,1478007
35102,376288.0,2303453
35103,,5924361
35104,,4910200
35105,1248971.0,3129853
35106,,4248052
35107,,4236844
35108,275639.0,1305380
35109,,4811774
35110,118360.0,2084288
35111,97257.0,1293064
35112,,3087656
35113,,3546710
35114,,4845411
35115,,5217819
35116,,5244064
35117,1249294.0,3540871
35118,,3543935
35119,795434.0,2078734
35120,,2372013
35121,783861.0,1938040
35122,,3545441
35123,,1302214
35124,,3532586
35125,,3008299
35126,,1297616
35127,,2931223
35128,,3003100
35129,,2301542
35130,,3008823
35131,,3057470
35132,,3057466
35133,144041.0,1305499
35134,,3324401
35135,,3001597
35136,,5379749
35137,936453.0,3162103
35138,337678.0,1855494
35139,52654.0,1439859
35140,433696.0,1419970
35141,,4910807
35142,,3358510
35143,,4299099
35144,,3182794
35145,,4708022
35146,,6018981
35147,,5250330
35148,,5967270
35149,,4256295
35150,,3775159
35151,,4821037
35152,21015.0,1936559
35153,20142.0,1307312
35154,,3862710
35155,231639.0,2049368
35156,,1872682
35157,,2229629
35158,,3150372
35159,,2333814
35160,,4710425
35161,,2296017
35162,,2147909
35163,,2294295
35164,104522.0,1301803
35165,187030.0,1890529
35166,,2271609
35167,118531.0,1302931
35168,432232.0,1779678
35169,,4891769
35170,,3292066
35171,88879.0,1293661
35172,,4160799
35173,768239.0,3215159
35174,1108394.0,3054427
35175,,4906431
35176,,4841438
35177,,3118117
35178,,4740453
35179,82912.0,1298835
35180,,1927802
35181,929235.0,3011555
35182,,3749496
35183,1350508.0,3636373
35184,,3004167
35185,76276.0,1304971
35186,,1753306
35187,105618.0,1757313
35188,939658.0,2058080
35189,810049.0,3023717
35190,1226334.0,3060599
35191,205255.0,3392360
35192,63342.0,1304264
35193,1436342.0,3914255
35194,343228.0,1877816
35195,,4125000
35196,483179.0,2264131
35197,67230.0,1981962
35198,,1874810
35199,,2998463
35200,,3264036
35201,107037.0,1845290
35202,100332.0,1299344
35203,144187.0,1779086
35204,,2004545
35205,1045889.0,2335871
